author,title,,
Borut Zalik,Mobile Computing is not Always Advantageous - Lessons Learned from a Real-World Case Study in a Hospital.,,
Matjaz Debevc,Mobile Computing is not Always Advantageous - Lessons Learned from a Real-World Case Study in a Hospital.,,
Chantal Lidynia,Mobile Computing is not Always Advantageous - Lessons Learned from a Real-World Case Study in a Hospital.,,
André Calero Valdez,Mobile Computing is not Always Advantageous - Lessons Learned from a Real-World Case Study in a Hospital.,,
Carsten Röcker,Mobile Computing is not Always Advantageous - Lessons Learned from a Real-World Case Study in a Hospital.,,
Martina Ziefle,Mobile Computing is not Always Advantageous - Lessons Learned from a Real-World Case Study in a Hospital.,,
Yi-Li Huang,Building an Initialization Cipher Block with Two-Dimensional Operation and Random Parameters.,,
Fang-Yie Leu,Building an Initialization Cipher Block with Two-Dimensional Operation and Random Parameters.,,
Ilsun You,Building an Initialization Cipher Block with Two-Dimensional Operation and Random Parameters.,,
Jing-Hao Yang,Building an Initialization Cipher Block with Two-Dimensional Operation and Random Parameters.,,
Kelly Hughes,Performance Measures of Behavior-Based Signatures - An Anti-malware Solution for Platforms with Limited Computing Resource.,,
Yanzhen Qu,Performance Measures of Behavior-Based Signatures - An Anti-malware Solution for Platforms with Limited Computing Resource.,,
Martin Husák,PhiGARo - Automatic Phishing Detection and Incident Response Framework.,,
Jakub Cegan,PhiGARo - Automatic Phishing Detection and Incident Response Framework.,,
Yu Ichifuji,Visualization of Recovery Situation in Disaster Area by Using Web Reservation Data.,,
Noboru Sonehara,Visualization of Recovery Situation in Disaster Area by Using Web Reservation Data.,,
Yuuki Araga,Guard-ring monitoring system for inspecting defects in TSV-based data buses.,,
Kikuchi Katsuya,Guard-ring monitoring system for inspecting defects in TSV-based data buses.,,
Masahiro Aoyagi,Guard-ring monitoring system for inspecting defects in TSV-based data buses.,,
Noboru Asahi,High productivity thermal compression bonding for 3D-IC.,,
Yoshinori Miyamoto,High productivity thermal compression bonding for 3D-IC.,,
Masatsugu Nimura,High productivity thermal compression bonding for 3D-IC.,,
Yoshihito Mizutani,High productivity thermal compression bonding for 3D-IC.,,
Yoshiyuki Arai,High productivity thermal compression bonding for 3D-IC.,,
Rozalia Beica,3D integration - Applications and market trends.,,
Eric Beyne,3D system integration research at IMEC.,,
Bui Thanh Tung,Twice-etched silicon approach for via-last through-silicon-via with a Parylene-HT liner.,,
Naoya Watanabe,Twice-etched silicon approach for via-last through-silicon-via with a Parylene-HT liner.,,
Masahiro Aoyagi,Twice-etched silicon approach for via-last through-silicon-via with a Parylene-HT liner.,,
Katsuya Kikuchi,Twice-etched silicon approach for via-last through-silicon-via with a Parylene-HT liner.,,
Chuan-An Cheng,Electrical investigation of Cu pumping in through-silicon vias for BEOL reliability in 3D integration.,,
Ryuichi Sugie,Electrical investigation of Cu pumping in through-silicon vias for BEOL reliability in 3D integration.,,
Tomoyuki Uchida,Electrical investigation of Cu pumping in through-silicon vias for BEOL reliability in 3D integration.,,
Kou-Hua Chen,Electrical investigation of Cu pumping in through-silicon vias for BEOL reliability in 3D integration.,,
Chi-Tsung Chiu,Electrical investigation of Cu pumping in through-silicon vias for BEOL reliability in 3D integration.,,
Kuan-Neng Chen,Electrical investigation of Cu pumping in through-silicon vias for BEOL reliability in 3D integration.,,
Sumin Choi,"Crosstalk-included eye-diagram estimation for high-speed silicon, organic, and glass interposer channels on 2.5D/3D IC.",,
Heegon Kim,"Crosstalk-included eye-diagram estimation for high-speed silicon, organic, and glass interposer channels on 2.5D/3D IC.",,
Daniel H. Jung,"Crosstalk-included eye-diagram estimation for high-speed silicon, organic, and glass interposer channels on 2.5D/3D IC.",,
Jonghoon J. Kim,"Crosstalk-included eye-diagram estimation for high-speed silicon, organic, and glass interposer channels on 2.5D/3D IC.",,
Jaemin Lim,"Crosstalk-included eye-diagram estimation for high-speed silicon, organic, and glass interposer channels on 2.5D/3D IC.",,
Hyunsuk Lee,"Crosstalk-included eye-diagram estimation for high-speed silicon, organic, and glass interposer channels on 2.5D/3D IC.",,
Kyungjun Cho,"Crosstalk-included eye-diagram estimation for high-speed silicon, organic, and glass interposer channels on 2.5D/3D IC.",,
